(1, 19, 100)
(1, 20, 99)
(1, 21, 98)
(1, 22, 97)
(1, 23, 96)
(1, 24, 95)
(1, 25, 94)
(1, 26, 93)
(1, 27, 92)
(1, 28, 91)
(1, 29, 90)
(1, 30, 89)
(1, 31, 88)
(1, 32, 87)
(1, 33, 86)
(1, 34, 85)
(1, 35, 84)
(1, 36, 83)
(1, 37, 82)
(1, 38, 81)
(1, 39, 80)
(1, 40, 79)
(1, 41, 78)
(1, 42, 77)
(1, 43, 76)
(1, 44, 75)
(1, 45, 74)
(1, 46, 73)
(1, 47, 72)
(1, 48, 71)
(1, 49, 70)
(1, 50, 69)
(1, 51, 68)
(1, 52, 67)
(1, 53, 66)
(1, 54, 65)
(1, 55, 64)
(1, 56, 63)
(1, 57, 62)
(1, 58, 61)
(1, 59, 60)
(1, 60, 59)
(1, 61, 58)
(1, 62, 57)
(1, 63, 56)
(1, 64, 55)
(1, 65, 54)
(1, 66, 53)
(1, 67, 52)
(1, 68, 51)
(1, 69, 50)
(1, 70, 49)
(1, 71, 48)
(1, 72, 47)
(1, 73, 46)
(1, 74, 45)
(1, 75, 44)
(1, 76, 43)
(1, 77, 42)
(1, 78, 41)
(1, 79, 40)
(1, 80, 39)
(1, 81, 38)
(1, 82, 37)
(1, 83, 36)
(1, 84, 35)
(1, 85, 34)
(1, 86, 33)
(1, 87, 32)
(1, 88, 31)
(1, 89, 30)
(1, 90, 29)
(1, 91, 28)
(1, 92, 27)
(1, 93, 26)
(1, 94, 25)
(1, 95, 24)
(1, 96, 23)
(1, 97, 22)
(1, 98, 21)
(1, 99, 20)
(1, 100, 19)
(2, 18, 100)
(2, 19, 99)
(2, 20, 98)
(2, 21, 97)
(2, 22, 96)
(2, 23, 95)
(2, 24, 94)
(2, 25, 93)
(2, 26, 92)
(2, 27, 91)
(2, 28, 90)
(2, 29, 89)
(2, 30, 88)
(2, 31, 87)
(2, 32, 86)
(2, 33, 85)
(2, 34, 84)
(2, 35, 83)
